实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
133617,44.0755.00159,大兴集团," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
133618,44.0755.00162,登喜路酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
133619,44.0755.00170,方大集团," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
133620,44.0755.00177,格林联盟," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
133621,44.0755.00180,冠德石油," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
133622,44.0755.00198,华侨城," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:08:58,2021-01-20T18:16:20.37,2017-02-06T10:52:07.47,125032
133623,44.0755.00210,金地," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:07.47,125032
133625,44.0755.00218,景田小学," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-02-06T10:52:07.47,125032
133626,44.0755.00222,中油科发系," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:26.76,2017-05-18T17:21:53.513,125032
133627,44.0755.00224,科学馆服务部," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.11,125032
133628,44.0755.00227,酷党," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.11,125032
133629,44.0755.00239,力美健," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.11,125032
133630,44.0755.00243,米兰酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.84,125032
133631,44.0755.00246,深圳市南山石油有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.84,125032
133632,44.0755.00253,圈子," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.84,125032
133633,44.0755.00261,深龙系统," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:08.84,125032
133634,44.0755.00263,深业集团有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:09.503,125032
133635,44.0755.00318,深圳丽枫酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:10.8,125032
133636,44.0755.00340,深圳市安华新桃园饮食娱乐发展有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:11.467,125032
133637,44.0755.00351,深圳市半山酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:12.107,125032
133638,44.0755.00419,深圳市福田体育发展有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:29.983,2017-02-06T10:52:14.083,125032
133639,44.0755.00456,深圳市鸿丰（集团）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:33.19,2017-02-06T10:52:15.397,125032
133640,44.0755.00668,深圳市禧程酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:58,2018-04-30T23:59:36.387,2017-02-06T10:52:22.227,125032
133641,44.0755.00698,深圳市优珑影业投资管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-07-24T15:37:58.633,245898
133642,44.0755.00768,圣琳娜酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:25.58,125032
133643,44.0755.00770,世纪星," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:25.58,125032
133645,44.0755.00776,天籁村," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:26.27,125032
133646,44.0755.00777,天使恋人酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:26.27,125032
133647,44.0755.00778,天天酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:26.27,125032
133648,44.0755.00787,维也纳集团（锦江联采）,维也纳集团（锦江联采）,C,A,1,100172,false,false,false,false,116983,2697627,2015-12-24T17:08:59,2024-02-07T17:52:17.87,2024-02-07T17:52:20.457,2697627
133649,44.0755.00803,香梅酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:26.927,125032
133650,44.0755.00815,新南国," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:27.627,125032
133651,44.0755.00821,深圳市雅图永丽影城管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-07-17T11:41:24.36,245898
133652,44.0755.00822,雅园酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:27.627,125032
133653,44.0755.00827,一誓玫瑰酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:27.627,125032
133654,44.0755.00828,待用," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:36.387,2017-02-06T10:52:27.63,125032
133655,44.0755.00834,粤豪珠宝," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-02-06T10:52:27.63,125032
133656,44.0755.00840,中海油," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-02-06T10:52:28.263,125032
133657,44.0755.00843,中航健身," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-02-06T10:52:28.263,125032
133658,44.0755.00846,中兴通讯股份有限公司," ",C,A,1,100172,false,false,false,false,116983,2264511,2015-12-24T17:08:59,2022-03-11T16:36:59.277,2022-03-11T16:37:01.77,2264511
133659,44.0755.00847,中影," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-02-06T10:52:28.263,125032
133660,44.0755.00848,中油润德系," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-05-18T17:26:49.637,125032
133661,44.0755.00849,深圳市中油润德销售有限公司," ",C,A,1,100172,false,false,false,false,116983,2697627,2015-12-24T17:08:59,2023-11-29T14:39:07.087,2023-11-29T14:39:09.387,2697627
133662,44.0755.00851,洲立," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:08:59,2018-04-30T23:59:39.987,2017-05-15T14:17:10.4,125032
134428,11.0010.00002,橙天嘉禾影城（中国）有限公司," ",C,A,1,185952,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:05:38.207,2021-01-20T18:05:40.527,125032
134429,44.0757.00014,广州伟吉贸易有限公司佛山分公司," ",C,A,1,100159,false,false,false,false,116983,122476,2015-12-24T17:25:59,2018-04-30T23:59:52.853,2017-02-06T10:52:35.41,125032
134430,44.0755.00107,广州伟吉贸易有限公司深圳分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:25:59,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134431,44.0756.00002,广州伟吉贸易有限公司珠海分公司," ",C,A,1,100177,false,false,false,false,116983,122476,2015-12-24T17:25:59,2018-04-30T23:59:52.853,2017-02-06T10:52:35.41,125032
134432,45.0779.00003,中国工商银行股份有限公司北海分行营业部," ",C,A,1,100180,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:54.48,2017-02-06T14:43:34.873,125032
134433,45.0775.00013,中国工商银行股份有限公司玉林分行," ",C,A,1,100188,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:53.397,2017-02-06T14:43:34.873,125032
134434,15.0471.00003,中国工商银行股份有限公司内蒙古自治区分行," ",C,A,1,100278,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:34.373,2017-02-17T16:59:10.863,125031
134435,11.0010.00005,中国工商银行股份有限公司北京市分行," ",C,A,1,185952,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:28.497,2019-11-26T14:11:01.22,125032
134437,45.0778.00006,中国工商银行股份有限公司河池分行," ",C,A,1,100183,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:53.91,2017-02-06T14:43:34.873,125032
134438,44.0752.00017,中国工商银行股份有限公司惠州分行," ",C,A,1,100162,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:51.37,2019-10-14T17:12:00.81,1320283
134439,36.0796.00013,中国工商银行股份有限公司吉安分行," ",C,A,1,100265,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:47.807,2017-02-06T10:52:03.617,125032
134440,45.0772A.00007,中国工商银行股份有限公司柳州分行," ",C,A,1,100184,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:52.76,2019-11-11T14:57:11.127,125032
134441,61.0029B.00005,中国工商银行股份有限公司陕西省分行," ",C,A,1,463058,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:01:02.06,2019-10-12T15:38:05.177,427798
134442,51.0028.00028,中国工商银行股份有限公司四川省分行营业部," ",C,A,1,100302,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:56.047,2019-08-12T14:26:04.96,125032
134443,51.0825.00007,中国工商银行股份有限公司遂宁分行," ",C,A,1,100313,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:56.787,2017-02-06T14:43:35.61,125032
134444,37.0632.00010,中国工商银行股份有限公司枣庄分行," ",C,A,1,100291,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:48.7,2017-02-06T10:52:03.727,125032
134445,44.0762.00009,中国工商银行河源分行," ",C,A,1,100161,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:51.95,2017-02-06T14:43:35.61,125032
134447,45.0772B.00008,中国工商银行来宾分行," ",C,A,1,1.402375e+06,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:00:52.877,2019-11-11T16:55:17.623,125032
134448,61.0029B.00006,中国工商银行内部审计局西安分局," ",C,A,1,463058,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T18:01:02.133,2019-04-24T18:00:24.367,125032
134449,44.0755.00108,仙湖植物园商场," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T20:02:20.917,2017-01-17T14:45:16,125032
134450,44.0755.00109,深圳市海洋世界有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:25:59,2021-01-20T20:02:20.973,2017-01-17T14:46:20,125032
134451,44.0755.00110,女人世界后门," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.113,2017-01-17T14:46:55.127,125032
134452,44.0755.00111,深圳市儿童医院," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.253,2017-01-17T14:57:21.05,245898
134453,44.0755.00112,红树林公园小卖部（东边）," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.37,2017-01-17T14:57:59.05,245898
134455,44.0755.00114,莲花山," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.53,2017-01-17T14:59:07.913,245898
134456,44.0755.00115,明发文具," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.683,2017-01-17T14:59:26.913,245898
134457,44.0755.00116,华侨城中学(高中部、初中部)小卖部," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.81,2017-01-17T14:59:55.33,245898
134458,44.0755.00117,明华国际会议中心," ",C,B,1,100172,false,false,false,false,116983,116983,2015-12-24T17:26:00,2015-12-24T17:26:12.593,2016-01-20T10:11:08.707,116983
134459,44.0755.00118,深圳市汇博投资发展有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:21.97,2017-01-17T15:00:15.993,245898
134460,44.0755.00119,龙旅商贸公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.053,2017-01-17T15:00:44.093,245898
134461,44.0755.00120,深圳市汉永实业有限公司汉永酒店," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.153,2017-01-17T15:04:43.353,245898
134462,44.0755.00121,东星汉永酒店(管理)深圳有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.26,2017-01-17T15:04:58.113,245898
134463,44.0755.00122,深圳机场A厅出口的士站士多," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.377,2017-01-17T15:05:12.683,245898
134464,44.0755.00123,深圳市洲明科技有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.52,2017-01-17T15:13:41.11,245898
134466,44.0755.00125,深圳市金莱卡酒店投资有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.723,2017-02-06T10:52:05.51,125032
134467,44.0755.00126,吉盛酒店," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.83,2017-01-17T15:10:27.143,245898
134468,44.0755.00127,清华大学深圳研究院," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-15T09:53:00.03,125031
134470,44.0755.00129,明华（蛇口）海员服务公司明华国际会议中心," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:22.96,2017-01-17T15:11:10.237,245898
134471,44.0755.00130,深圳市长银实业有限公司丽湾酒店," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:23.003,2017-01-17T15:11:24.873,245898
134472,44.0755.00131,深圳市机场（集团）有限公司呈元驿管理分公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:23.067,2017-01-17T15:11:36.73,245898
134473,44.0755.00132,深圳市宝安区福永星望客栈," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:23.133,2017-01-17T15:11:48.493,245898
134474,44.0755.00133,深圳市全佳贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T20:02:23.21,2017-01-17T15:12:00.567,245898
134475,44.0755.00134,(禁用）中国机场商场机构（深圳分公司）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-08T16:51:02.247,201177
134476,44.0755.00135,RM摄影堂（现结）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-08T16:51:02.25,201177
134478,44.0755.00137,艾斯威克酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134480,44.0755.00139,八方连锁酒店松岗店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134481,44.0755.00140,百泰首饰," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134483,44.0755.00142,柏臣精品酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134484,44.0755.00143,半岛国际休闲会所," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.51,125032
134485,44.0755.00144,宝莱湾商务酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134486,44.0755.00145,北京世纪星滑冰俱乐部有限公司深圳宝安沙井分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134487,44.0755.00146,本丰商务酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134488,44.0755.00147,本山传媒（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134489,44.0755.00148,笔架山滚球场（随货现结）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134490,44.0755.00149,笔架山南门（随货现结）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134492,44.0755.00151,博威科技（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:05.513,125032
134493,44.0755.00152,博威通讯系统（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
134495,44.0755.00154,彩悦酒店布吉店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
134496,44.0755.00155,长兴酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
134498,44.0755.00157,大生网球场," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.17,125032
134499,44.0755.00158,大宋酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-04-15T10:54:48.937,245898
134501,44.0755.00160,大兴深港兴," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.173,125032
134502,44.0755.00161,德鹏进口汽车," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.173,125032
134504,44.0755.00163,迪畅（上海）管理咨询有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.173,125032
134505,44.0755.00164,待用A," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.173,125032
134506,44.0755.00165,东莞博纳东升影院投资有限公司深圳龙华分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2017-02-06T10:52:06.173,125032
134507,44.0755.00166,东莞市凤岗镇凤兴加油站," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T18:18:50.607,2017-05-18T17:23:59.65,125032
134508,44.0755.00167,东莞市凤岗中深天堂围加油站有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:00,2021-01-20T18:18:50.68,2017-05-18T17:32:24.21,125032
134509,44.0755.00168,东莞市三生文化发展有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:00,2018-04-30T23:59:26.76,2016-06-04T11:09:59.127,125032
134510,44.0755.00169,多米仕便利店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-08T16:51:02.347,201177
134512,44.0755.00171,方大集团股份有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.177,125032
134513,44.0755.00172,丰泰城市酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.177,125032
134514,44.0755.00173,佛山市三水深业地产有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-08T16:51:02.347,201177
134515,44.0755.00174,福田区委机关服务社," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.177,125032
134516,44.0755.00175,富宝酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.177,125032
134517,44.0755.00176,哥达斯酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
134519,44.0755.00178,格林联盟（蛇口二店）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
134520,44.0755.00179,公明龙俊酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
134522,44.0755.00181,广东楚天龙智能卡有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.813,125032
134523,44.0755.00182,广东广安冠德石化有限公司," ",C,A,1,100172,false,false,false,false,116983,2697627,2015-12-24T17:26:01,2024-01-31T14:39:35.453,2024-01-31T14:39:37.13,2697627
134524,44.0755.00183,广东环岛大陆通旅运有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134525,44.0755.00184,广东礼和汽车旅运有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134526,44.0755.00185,广东一帆影视文化有限公司一帆影城," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134527,44.0755.00186,广西壮族自治区人民政府驻深圳办事处招待所," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134529,44.0755.00188,国家工商行政管理总局行政学院," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2018-01-12T16:23:56.553,245898
134530,44.0755.00189,海龙珠加油站," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:01,2021-01-20T18:18:50.74,2017-02-06T10:52:06.817,125032
134531,44.0755.00190,海悦丽景酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134532,44.0755.00191,汉唐银星商务酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.817,125032
134533,44.0755.00192,杭州诺贝尔集团深圳销售分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.82,125032
134534,44.0755.00193,豪邦休闲餐厅," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-08T16:51:02.437,201177
134535,44.0755.00194,豪鹏行汽车销售有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.82,125032
134536,44.0755.00195,恒昇集团," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.82,125032
134537,44.0755.00196,呼噜栈酒店管理（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.82,125032
134538,44.0755.00197,湖南今天酒店有限公司深圳市东门分店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:06.82,125032
134540,44.0755.00199,华盐宾馆（现结）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.47,125032
134541,44.0755.00200,皇岗海关," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
134542,44.0755.00201,汇民仓储配送中心," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
134543,44.0755.00202,惠州广河高速公路有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
134544,44.0755.00203,惠州惠大高速公路有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
134545,44.0755.00204,惠州市鑫亿港滨海旅游开发有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
134546,44.0755.00205,惠州市鑫亿港滨海旅游开花有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-08T16:51:02.5,201177
134547,44.0755.00206,活力羽毛球馆（随货现结）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.473,125032
