实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
371413,1,02.10030,临沂鑫鼎塑料制品有限公司," ",117176,C,A,125034,122476,2017-03-29T16:01:44,2022-04-27T17:19:08.413,2021-09-24T18:03:22.773,125032
373683,1,14.10028,博罗县慈善总会," ",117188,C,A,125055,122476,2017-04-06T14:45:48,2018-04-30T23:56:50.48,2017-04-06T15:31:23.727,125034
373690,1,12.10066,北京凯扬广告有限公司," ",117186,C,A,125055,122476,2017-04-06T15:28:19,2018-04-30T23:56:44.1,2017-04-06T15:33:44.59,125034
373778,1,13.10085,广州能源检测研究院," ",117187,C,A,125034,122476,2017-04-07T10:10:19,2018-04-30T23:56:46.35,2017-04-07T10:10:55.073,125034
373809,1,14.10029,中国电信股份有限公司广州分公司," ",117188,C,A,125034,122476,2017-04-07T11:58:39,2018-04-30T23:56:50.48,2018-05-04T09:49:31.787,256493
383745,1,12.10067,体奥动力（北京）体育传播有限公司," ",117186,C,A,125054,122476,2017-04-10T11:07:52.293,2018-04-30T23:56:44.1,2017-04-10T11:10:07.63,125034
388895,1,10.10130,天途路业集团有限公司," ",117184,C,A,125034,122476,2017-04-12T17:21:38.1,2022-04-27T17:20:35.087,2017-04-12T17:21:41.55,125034
388903,1,03.10008,佛山市顺德区北滘镇高村新生五金塑料制品厂," ",117177,C,A,125034,122476,2017-04-12T17:26:44.263,2022-04-27T17:19:08.413,2017-04-12T17:26:47.193,125034
388909,1,08.10105,广州盛固环保设备有限公司," ",117182,C,A,125034,122476,2017-04-12T17:38:26.413,2022-04-27T17:19:42.93,2017-04-12T17:38:34.063,125034
389200,1,07.10034,东莞市洪梅勤达检测仪器经营部," ",117181,C,A,125034,122476,2017-04-13T14:11:55,2022-04-27T17:19:26.09,2017-04-13T14:11:57.8,125034
390523,1,05.10019,江西粤东纸业包装有限公司,江西粤东,117179,C,A,368357,122476,2017-04-14T16:51:03.72,2022-04-27T17:19:16.947,2017-04-15T09:17:16.47,125034
390524,1,05.10020,亿发印务包装（南昌）有限公司,亿发印务,117179,C,A,368357,122476,2017-04-14T16:52:06.18,2022-04-27T17:19:16.947,2017-04-15T09:17:16.473,125034
390525,1,03.10009,湖南金富包装有限公司,湖南金富,117177,C,A,368357,2264511,2017-04-14T16:55:34.517,2022-05-26T10:38:11.09,2017-04-15T09:16:08.993,125034
390526,1,09.10047,巢标兵,巢标兵,117183,C,A,368357,122476,2017-04-14T16:56:11.397,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390527,1,09.10048,东莞市益典实业有限公司,东莞市益典,117183,C,A,368357,122476,2017-04-14T16:56:38.707,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390528,1,09.10049,胡界生,胡界生,117183,C,A,368357,122476,2017-04-14T16:56:54.423,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390529,1,09.10050,江西省上高县市政工程公司,上高市政,117183,C,A,368357,122476,2017-04-14T16:57:26.88,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390531,1,09.10051,李孙润,李孙润,117183,C,A,368357,122476,2017-04-14T16:57:38.587,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390532,1,09.10052,李卫国,李卫国,117183,C,A,368357,122476,2017-04-14T16:57:53.633,2022-04-27T17:20:09.153,2017-04-15T10:13:54.543,125034
390533,1,09.10053,刘草洪,刘草洪,117183,C,A,368357,122476,2017-04-14T16:58:04.957,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390534,1,09.10054,刘志辉,刘志辉,117183,C,A,368357,122476,2017-04-14T16:58:16.297,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390535,1,09.10055,卢卫国,卢卫国,117183,C,A,368357,122476,2017-04-14T16:59:00.56,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390536,1,09.10056,彭彬,彭彬,117183,C,A,368357,122476,2017-04-14T16:59:11.44,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390537,1,09.10057,上海承邦包装机械有限公司,上海承邦,117183,C,A,368357,122476,2017-04-14T16:59:25.09,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390538,1,09.10058,铜鼓县路腾公路桥梁工程有限公司,铜鼓路腾,117183,C,A,368357,122476,2017-04-14T16:59:42.767,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390539,1,09.10059,宜丰县黄陂前苗圃,宜丰县黄陂前苗圃,117183,C,A,368357,122476,2017-04-14T16:59:59.597,2022-04-27T17:20:09.153,2017-04-15T10:13:54.547,125034
390541,1,09.10060,宜丰县石市苗木种植专业合作社,宜丰县石市苗木种植专业合作社,117183,C,A,368357,122476,2017-04-14T17:00:12.66,2022-04-27T17:20:09.153,2017-04-15T10:13:54.55,125034
390542,1,09.10061,尤长增,尤长增,117183,C,A,368357,122476,2017-04-14T17:00:27.327,2022-04-27T17:20:09.153,2017-04-15T10:13:54.55,125034
390543,1,09.10062,钟文选,钟文选,117183,C,A,368357,122476,2017-04-14T17:00:39.393,2022-04-27T17:20:09.153,2017-04-15T10:13:54.55,125034
390544,1,09.10063,江西省地质工程（集团）公司岩土工程勘察院,江西省地质工程（集团）公司岩土工程勘察院,117183,C,A,368357,122476,2017-04-14T17:00:56.037,2022-04-27T17:20:09.153,2017-04-15T10:13:54.55,125034
390545,1,09.10064,蔡君明,蔡君明,117183,C,A,368357,122476,2017-04-14T17:02:17.6,2022-04-27T17:20:09.153,2017-04-15T10:13:54.55,125034
390548,1,09.10065,胡光辉,胡光辉,117183,C,A,368357,122476,2017-04-14T17:02:28.17,2022-04-27T17:20:09.153,2017-04-15T10:15:05.643,125034
390549,1,10.10131,戴志敏,戴志敏,117184,C,A,368357,122476,2017-04-14T17:02:40.133,2022-04-27T17:20:35.087,2017-04-15T10:17:32.487,125034
390552,1,10.10132,东莞市石龙永日机电五金经营部,石龙永日,117184,C,A,368357,122476,2017-04-14T17:12:19.687,2022-04-27T17:20:35.087,2017-04-15T10:17:32.487,125034
390553,1,10.10133,东莞市石排张三五金机电商店," ",117184,C,A,368357,2106267,2017-04-14T17:12:33.693,2023-04-18T16:43:31.11,2023-04-18T16:39:30.82,2106194
390554,1,10.10134,费斯托（中国）有限公司," ",117184,C,A,368357,122476,2017-04-14T17:12:55.213,2022-04-27T17:20:43.847,2017-04-15T10:17:32.487,125034
390563,1,10.10135,杭州必康自动化设备有限公司," ",117184,C,A,368357,122476,2017-04-14T17:17:51.693,2022-04-27T17:20:43.847,2017-04-15T10:17:32.487,125034
390564,1,10.10136,环通环保技术（上海）有限公司分公司," ",117184,C,A,368357,122476,2017-04-14T17:19:04.153,2022-04-27T17:20:43.847,2017-04-15T10:17:32.49,125034
390565,1,10.10137,惠达卫浴专营店," ",117184,C,A,368357,122476,2017-04-14T17:19:14.393,2022-04-27T17:20:43.847,2017-04-15T10:17:32.49,125034
390566,1,10.10138,江西联信大市场亚泰轴承销售部," ",117184,C,A,368357,122476,2017-04-14T17:19:24.89,2022-04-27T17:20:43.847,2017-04-15T10:17:32.49,125034
390567,1,10.10139,江西太平洋电缆集团有限公司," ",117184,C,A,368357,122476,2017-04-14T17:19:36.057,2022-04-27T17:20:43.847,2017-04-15T10:17:32.49,125034
390573,1,08.10108,东莞市德克贝尔环境系统有限公司," ",117182,C,A,368357,122476,2017-04-14T17:57:55.6,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390574,1,08.10109,江苏新美星包装机械股份有限公司," ",117182,C,A,368357,122476,2017-04-14T17:58:06.593,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390575,1,08.10110,江西林德机电设备有限公司," ",117182,C,A,368357,122476,2017-04-14T17:58:17.777,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390576,1,08.10111,溧阳市四方不锈钢制品有限公司," ",117182,C,A,368357,122476,2017-04-14T17:58:31.01,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390577,1,08.10112,林德（中国）叉车有限公司苏州分公司," ",117182,C,A,368357,122476,2017-04-14T17:58:43.08,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390578,1,08.10113,南昌绿友园林设备有限公司," ",117182,C,A,368357,122476,2017-04-14T17:59:43.133,2022-04-27T17:19:42.93,2017-04-15T09:53:19.223,125034
390579,1,08.10114,上海力卡塑料托盘制造有限公司," ",117182,C,A,368357,122476,2017-04-14T17:59:52.553,2022-04-27T17:19:42.93,2017-04-15T09:53:19.227,125034
390580,1,08.10115,深圳鸿发自动门有限公司," ",117182,C,A,368357,122476,2017-04-14T18:00:02.337,2022-04-27T17:19:51.517,2017-04-15T09:53:19.227,125034
390582,1,08.10116,新乡市诚德气体设备有限公司," ",117182,C,A,368357,122476,2017-04-14T18:00:12.203,2022-04-27T17:19:51.517,2017-04-15T09:53:19.227,125034
390583,1,08.10107,扬中市三维锅炉压力容器有限公司," ",117182,C,A,368357,122476,2017-04-14T18:00:27.573,2022-04-27T17:19:42.93,2017-04-15T09:53:19.227,125034
390584,1,08.10117,诸暨市草塔亿信冷风机厂," ",117182,C,A,368357,122476,2017-04-14T18:00:51.763,2022-04-27T17:19:51.517,2017-04-15T09:53:19.227,125034
390585,1,08.10118,深圳市华渊压缩机有限公司," ",117182,C,A,368357,122476,2017-04-14T18:02:07.357,2022-04-27T17:19:51.517,2017-04-15T09:53:19.227,125034
390586,1,08.10106,上海良机冷却设备有限公司," ",117182,C,A,368357,122476,2017-04-14T18:02:22.41,2022-04-27T17:19:42.93,2017-04-15T09:53:19.227,125034
390587,1,07.10035,东莞市红河润滑油有限公司," ",117181,C,A,368357,122476,2017-04-14T18:02:57.267,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390588,1,07.10036,广东环凯生物科技有限公司," ",117181,C,A,368357,122476,2017-04-14T18:03:09.18,2022-04-27T17:19:26.09,2019-05-18T11:02:46.637,522990
390589,1,07.10037,海南嘉博进出品有限公司," ",117181,C,A,368357,122476,2017-04-14T18:03:20.35,2022-04-27T17:19:26.09,2017-04-15T09:55:50.573,125034
390590,1,07.10038,惠州市惠城区紫昕实验器材商行," ",117181,C,A,368357,122476,2017-04-14T18:03:33.58,2022-04-27T17:19:26.09,2017-04-25T17:05:06.487,125034
390591,1,07.10039,冷苏联," ",117181,C,A,368357,122476,2017-04-14T18:03:48.04,2022-04-27T17:19:26.09,2017-04-15T09:55:50.577,125034
390592,1,07.10040,李根娥," ",117181,C,A,368357,368357,2017-04-14T18:06:00.75,2024-02-04T09:16:32.443,2024-02-04T09:16:34.82,368357
390593,1,07.10041,梅特勒—托利多国际贸易（上海）有限公司," ",117181,C,A,368357,122476,2017-04-14T18:06:11.69,2022-04-27T17:19:26.09,2017-04-15T09:55:50.577,125034
390594,1,07.10042,南昌国美实业有限公司," ",117181,C,A,368357,122476,2017-04-14T18:06:22.65,2022-04-27T17:19:26.09,2017-04-15T09:55:50.577,125034
390595,1,07.10043,南昌江竹实业有限公司," ",117181,C,A,368357,122476,2017-04-14T18:06:32.743,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390596,1,07.10044,南昌明瑞化工有限公司," ",117181,C,A,368357,122476,2017-04-14T18:06:42.257,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390597,1,07.10045,南昌市奥宇实业有限公司," ",117181,C,A,368357,122476,2017-04-14T18:06:54.447,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390598,1,07.10046,南昌市恒瑞不锈钢物资有限公司," ",117181,C,A,368357,122476,2017-04-14T18:07:05.033,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390599,1,07.10047,南昌中鼎科学仪器有限公司," ",117181,C,A,368357,122476,2017-04-14T18:07:19.847,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390600,1,07.10048,南京杜瑞贸易有限公司," ",117181,C,A,368357,122476,2017-04-14T18:07:29.71,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390601,1,07.10049,启东市新东方润滑设备厂," ",117181,C,A,368357,122476,2017-04-14T18:07:39.623,2022-04-27T17:19:26.09,2017-04-15T09:56:42.58,125034
390602,1,07.10050,青岛立达克林环保科技有限公司," ",117181,C,A,368357,122476,2017-04-14T18:07:50.717,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390603,1,07.10051,上高县点积化学实验器材销售有限公司," ",117181,C,A,368357,122476,2017-04-14T18:08:00.397,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390604,1,07.10052,上高县锦盛五金经营部," ",117181,C,A,368357,122476,2017-04-14T18:08:11.637,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390605,1,07.10053,上高县人民彩印厂," ",117181,C,A,368357,122476,2017-04-14T18:08:22.497,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390606,1,07.10054,上高县宇峰化工装饰材料经营部," ",117181,C,A,368357,122476,2017-04-14T18:08:32.51,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390607,1,07.10055,上海尼可尼泵业有限公司," ",117181,C,A,368357,122476,2017-04-14T18:09:52.68,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390608,1,07.10056,上海仪电科学仪器股份有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:02.65,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390609,1,07.10057,深圳市波特传感仪器仪表有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:13.197,2022-04-27T17:19:26.09,2017-04-15T09:56:42.583,125034
390610,1,07.10058,深圳市金光华净化设备有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:23.81,2022-04-27T17:19:26.09,2017-04-15T09:56:42.587,125034
390611,1,07.10059,深圳市源海通环保机电有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:35.417,2022-04-27T17:19:26.09,2017-04-15T09:56:42.587,125034
390612,1,07.10060,深圳市正海虹涂料有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:47.043,2022-04-27T17:19:26.09,2017-04-15T09:56:42.587,125034
390613,1,07.10061,无锡市双亿德不锈钢有限公司," ",117181,C,A,368357,122476,2017-04-14T18:10:57.793,2022-04-27T17:19:26.09,2017-04-15T09:56:42.587,125034
390614,1,07.10062,芜湖爱瑞特环保科技有限公司," ",117181,C,A,368357,122476,2017-04-14T18:11:10.187,2022-04-27T17:19:26.09,2017-04-15T09:56:42.617,125034
390615,1,07.10063,伍小玲," ",117181,C,A,368357,122476,2017-04-14T18:11:20.66,2022-04-27T17:19:26.09,2017-04-15T09:56:42.617,125034
390616,1,07.10064,亚什兰水泵无锡有限公司," ",117181,C,A,368357,122476,2017-04-14T18:11:34.373,2022-04-27T17:19:26.09,2017-04-15T09:56:42.62,125034
390617,1,07.10065,宜丰平安气体有限公司," ",117181,C,A,368357,122476,2017-04-14T18:11:44.12,2022-04-27T17:19:26.09,2017-04-15T09:56:42.62,125034
390618,1,07.10066,宜丰县华达土产日杂品批发部（毛兰花）," ",117181,C,A,368357,122476,2017-04-14T18:11:52.697,2022-04-27T17:19:26.09,2017-04-15T09:56:42.62,125034
390619,1,07.10067,宜丰县农华五金电建材料经营部," ",117181,C,A,368357,368357,2017-04-14T18:12:09.207,2024-03-11T14:47:44.86,2024-03-11T14:47:47.04,368357
390620,1,07.10068,袁桃秀," ",117181,C,A,368357,122476,2017-04-14T18:12:43.34,2022-04-27T17:19:26.09,2017-04-15T09:56:42.62,125034
390621,1,07.10069,浙江莫顿洁具有限公司," ",117181,C,A,368357,122476,2017-04-14T18:12:55.697,2022-04-27T17:19:26.09,2017-04-15T09:56:42.62,125034
390622,1,13.10086,国网江西宜丰县供电有限责任公司," ",117187,C,A,368357,122476,2017-04-14T18:13:12.613,2018-04-30T23:56:46.35,2017-04-15T10:26:02.18,125034
390623,1,13.10087,江西博森装饰工程设计有限公司," ",117187,C,A,368357,122476,2017-04-14T18:13:22.36,2018-04-30T23:56:46.35,2017-04-15T10:26:02.18,125034
390624,1,13.10088,江西国烽陶瓷有限公司," ",117187,C,A,368357,122476,2017-04-14T18:13:32.73,2018-04-30T23:56:46.35,2017-04-15T10:26:02.18,125034
390625,1,13.10089,江西航天信息有限公司宜春分公司," ",117187,C,A,368357,122476,2017-04-14T18:13:41.78,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390626,1,13.10090,江西浩客商贸有限公司," ",117187,C,A,368357,122476,2017-04-14T18:13:51.84,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390627,1,13.10091,江西江恒建设工程有限公司（郑超）," ",117187,C,A,368357,122476,2017-04-14T18:14:02.3,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390628,1,13.10092,江西金智阳光工贸发展有限公司," ",117187,C,A,368357,122476,2017-04-14T18:14:11.44,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390629,1,13.10093,江西省产品质量监督检测院," ",117187,C,A,368357,122476,2017-04-14T18:14:19.56,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390630,1,13.10094,江西胜帮酒店有限公司," ",117187,C,A,368357,122476,2017-04-14T18:14:29.077,2018-04-30T23:56:46.35,2017-04-15T10:26:02.183,125034
390631,1,13.10095,江西顺丰速运有限公司," ",117187,C,A,368357,122476,2017-04-14T18:14:36.997,2018-04-30T23:56:46.35,2018-01-26T16:54:42.287,368357
390632,1,13.10096,江西通安汽车销售服务有限公司," ",117187,C,A,368357,122476,2017-04-14T18:14:45.127,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390633,1,13.10097,李建民," ",117187,C,A,368357,122476,2017-04-14T18:14:54.673,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390634,1,13.10098,利华建材家装超市," ",117187,C,A,368357,122476,2017-04-14T18:15:02.82,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390635,1,13.10099,南昌健华汽配有限公司," ",117187,C,A,368357,122476,2017-04-14T18:15:14.15,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390636,1,13.10100,南昌市来瑞投资有限公司京南加油站," ",117187,C,A,368357,122476,2017-04-14T18:15:23.243,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390637,1,13.10101,萍乡市新浪潮电脑有限公司," ",117187,C,A,368357,122476,2017-04-14T18:15:33.027,2018-04-30T23:56:46.35,2017-04-15T10:26:02.187,125034
390638,1,13.10102,谱尼测试集团深圳有限公司," ",117187,C,A,368357,122476,2017-04-14T18:15:41.833,2018-04-30T23:56:46.35,2017-04-15T10:26:02.19,125034
390639,1,13.10103,上高县佳品装饰有限公司," ",117187,C,A,368357,122476,2017-04-14T18:15:50.813,2018-04-30T23:56:46.35,2017-04-15T10:26:02.19,125034
390640,1,13.10104,上高县金鼎家私城," ",117187,C,A,368357,122476,2017-04-14T18:15:59.607,2018-04-30T23:56:46.35,2017-04-15T10:26:02.19,125034
390641,1,13.10105,深圳市四三一一检测有限公司," ",117187,C,A,368357,122476,2017-04-14T18:16:09.057,2018-04-30T23:56:46.35,2017-04-15T10:26:02.19,125034
390642,1,13.10106,税友软件集团股份有限公司江西分公司," ",117187,C,A,368357,122476,2017-04-14T18:16:19.737,2018-04-30T23:56:46.35,2017-04-15T10:26:02.237,125034
390643,1,13.10107,熊文明," ",117187,C,A,368357,368357,2017-04-14T18:16:30.43,2024-02-04T09:13:31.49,2024-02-04T09:13:33.13,368357
390644,1,13.10108,熊佑兰," ",117187,C,A,368357,122476,2017-04-14T18:16:40,2018-04-30T23:56:46.35,2017-04-15T10:26:02.237,125034
390645,1,13.10109,徐英," ",117187,C,A,368357,122476,2017-04-14T18:16:52.897,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390646,1,13.10110,雪峰家具城," ",117187,C,A,368357,122476,2017-04-14T18:17:02.87,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390647,1,13.10111,宜春市环境保护科学研究所," ",117187,C,A,368357,122476,2017-04-14T18:17:14.413,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390648,1,13.10112,宜春市特种设备监督检验中心," ",117187,C,A,368357,122476,2017-04-14T18:17:24.74,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390649,1,13.10113,宜春市天天汽车销售服务有限公司," ",117187,C,A,368357,122476,2017-04-14T18:17:35.507,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390650,1,13.10114,宜丰大酒店有限公司," ",117187,C,A,368357,122476,2017-04-14T18:17:46.337,2018-04-30T23:56:46.35,2017-04-15T10:26:02.24,125034
390651,1,13.10115,宜丰九芝仙大药房," ",117187,C,A,368357,122476,2017-04-14T18:17:56.197,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390652,1,13.10116,宜丰名品步行街百货店," ",117187,C,A,368357,122476,2017-04-14T18:18:31.387,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390653,1,13.10117,宜丰县财政局国库股," ",117187,C,A,368357,122476,2017-04-14T18:18:44.877,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390654,1,13.10118,宜丰县东兴石油制品有限公司," ",117187,C,A,368357,122476,2017-04-14T18:18:53.317,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390655,1,13.10119,宜丰县好医生大药房," ",117187,C,A,368357,122476,2017-04-14T18:19:04.13,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390656,1,13.10120,宜丰县汇通汽车运输有限公司新昌分公司," ",117187,C,A,368357,122476,2017-04-14T18:19:13.603,2018-04-30T23:56:46.35,2017-04-15T10:26:02.243,125034
390657,1,13.10121,宜丰县名品商贸有限公司," ",117187,C,A,368357,122476,2017-04-14T18:19:22.97,2018-04-30T23:56:46.35,2017-04-15T10:26:02.247,125034
390658,1,13.10122,宜丰县人民医院," ",117187,C,A,368357,122476,2017-04-14T18:19:32.6,2018-04-30T23:56:46.35,2017-04-15T10:26:02.247,125034
390659,1,13.10123,宜丰县三帆科技电脑销售中心," ",117187,C,A,368357,122476,2017-04-14T18:19:40.617,2018-04-30T23:56:46.35,2017-04-15T10:26:02.247,125034
390660,1,13.10124,宜丰县新昌崇文房地产开发有限公司," ",117187,C,A,368357,122476,2017-04-14T18:19:51.773,2018-04-30T23:56:46.35,2017-04-15T10:26:02.247,125034
390661,1,13.10125,宜丰县银龙水务有限公司," ",117187,C,A,368357,122476,2017-04-14T18:20:01.38,2018-04-30T23:56:46.35,2017-04-15T10:26:02.247,125034
390662,1,13.10126,宜丰县永安消防器材有限公司," ",117187,C,A,368357,122476,2017-04-14T18:20:10.84,2018-04-30T23:56:46.35,2017-04-15T10:26:02.287,125034
390663,1,13.10127,长沙方兴环保科技有限公司," ",117187,C,A,368357,122476,2017-04-14T18:20:18.33,2018-04-30T23:56:46.35,2017-04-15T10:26:02.287,125034
390664,1,13.10128,中国电信股份有限公司宜丰分公司," ",117187,C,A,368357,122476,2017-04-14T18:20:28.183,2018-04-30T23:56:46.35,2018-05-04T09:49:31.787,256493
390665,1,13.10129,中国平安财产保险股份有限公司宜春中心支公司," ",117187,C,A,368357,122476,2017-04-14T18:20:39.91,2018-04-30T23:56:46.35,2017-04-15T10:26:02.287,125034
390666,1,13.10130,中国石化销售有限公司江西宜春宜丰石油分公司," ",117187,C,A,368357,122476,2017-04-14T18:20:49.157,2018-04-30T23:56:46.35,2017-04-15T10:26:02.287,125034
390667,1,13.10131,新余市闽嘉贸易有限公司," ",117187,C,A,368357,122476,2017-04-14T18:20:57.767,2018-04-30T23:56:46.35,2017-04-15T10:26:02.287,125034
390668,1,13.10132,宜春市宜诚施工图设计审查有限公司," ",117187,C,A,368357,122476,2017-04-14T18:21:08.453,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390669,1,13.10133,九江石化工程建设监理有限公司," ",117187,C,A,368357,122476,2017-04-14T18:21:17.463,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390670,1,13.10134,宜丰县新农村电力工程服务有限公司," ",117187,C,A,368357,122476,2017-04-14T18:21:28.863,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390672,1,13.10135,江西省华昌建筑质量检测有限公司," ",117187,C,A,368357,122476,2017-04-14T18:21:39.267,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390673,1,13.10136,宜丰县科瑞智能工程有限公司," ",117187,C,A,368357,122476,2017-04-14T18:21:50.33,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390674,1,13.10137,宜丰县社会保险事业管理局," ",117187,C,A,368357,122476,2017-04-14T18:21:59.92,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390675,1,13.10138,宜丰县竹加工产业开发有限公司," ",117187,C,A,368357,122476,2017-04-14T18:22:09.313,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390676,1,13.10139,广东地质勘探队," ",117187,C,A,368357,122476,2017-04-14T18:22:19.377,2018-04-30T23:56:46.35,2017-04-15T10:26:02.29,125034
390677,1,13.10140,吴志勇（漆卫香）," ",117187,C,A,368357,122476,2017-04-14T18:22:30.707,2018-04-30T23:56:46.35,2017-04-15T11:02:35.453,125034
390678,1,11.10071,金豪燕劳保文具包装材料行," ",117185,C,A,368357,122476,2017-04-14T18:22:58.45,2018-04-30T23:56:41.79,2017-04-15T11:14:06.39,125034
390679,1,11.10072,金红叶纸业集团有限公司," ",117185,C,A,368357,122476,2017-04-14T18:23:18.263,2018-04-30T23:56:41.79,2017-05-17T14:50:39.687,125034
390682,1,11.10075,东莞市悠派智能展示科技有限公司," ",117185,C,A,368357,122476,2017-04-14T18:23:50.05,2018-04-30T23:56:41.79,2017-04-15T11:14:06.39,125034
390683,1,11.10076,天艺广告(徐英）," ",117185,C,A,368357,122476,2017-04-14T18:24:07.793,2018-04-30T23:56:41.79,2017-04-15T11:14:06.39,125034
390684,1,08.10119,长雪制冷设备有限公司," ",117182,C,A,368357,122476,2017-04-14T18:24:18.753,2022-04-27T17:19:51.517,2017-04-15T11:14:55.807,125034
390685,1,12.10068,珠海视通超然广告传媒有限公司," ",117186,C,A,368357,122476,2017-04-14T18:24:30.277,2018-04-30T23:56:44.1,2017-04-15T11:01:38.203,125034
391056,1,07.10070,东莞市南城建东润滑油贸易部," ",117181,C,A,368357,122476,2017-04-15T11:50:02.78,2022-04-27T17:19:26.09,2017-04-15T11:50:59.28,125034
391066,1,09.10066,晏勇," ",117183,C,A,368357,122476,2017-04-15T11:53:59.78,2022-04-27T17:20:09.153,2017-04-15T11:55:09.087,125034
391069,1,09.10067,龚云锋," ",117183,C,A,368357,122476,2017-04-15T11:57:40.757,2022-04-27T17:20:09.153,2017-04-15T11:59:56.347,125034
391084,1,13.10141,通标标准技术服务（上海）有限公司," ",117187,C,A,368357,122476,2017-04-15T13:51:34.407,2018-04-30T23:56:46.35,2017-04-17T11:49:10.297,125034
391089,1,14.10030,江西省宜丰县清水桥-上高祝家矿泉水矿," ",117188,C,A,368357,122476,2017-04-15T14:08:10.827,2018-04-30T23:56:50.48,2017-04-17T11:49:43.39,125034
391287,1,10.10140,永泰县嵩口进林电器商店," ",117184,C,A,368357,122476,2017-04-16T22:15:21.887,2022-04-27T17:20:43.847,2017-04-17T11:48:31.097,125034
391288,1,13.10142,宜丰县医疗保险管理局," ",117187,C,A,368357,122476,2017-04-16T22:23:23.927,2018-04-30T23:56:46.35,2017-04-17T11:49:10.297,125034
